,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1494,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185119-b93.50-f10.png,2026-03-19 18:51:19,10.0,59.128906000994945,7.414536442996513,496.319963119856,93.359248,0.639385313260278
1495,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185139-b93.94-f0.png,2026-03-19 18:51:39,0.0,57.570852795782,7.43454379573737,440.05433500030404,93.77108,0.7359468835049736
1496,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185158-b94.53-f2.png,2026-03-19 18:51:58,2.0,58.095496894127685,7.446342781593398,448.5441071599999,94.35162,0.7907847343397324
1497,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185218-b94.90-f4.png,2026-03-19 18:52:18,4.0,58.459144647688575,7.445308901052505,413.3269978621439,94.721068,0.8449132933946365
1498,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185237-b94.67-f6.png,2026-03-19 18:52:37,6.0,58.64288000894035,7.4396570757871885,427.262213219184,94.495968,0.7815045923752062
1499,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185256-b94.64-f8.png,2026-03-19 18:52:56,8.0,59.07784469378497,7.433375490389614,454.395095418816,94.474032,0.7059482289142992
1500,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185316-b93.98-f10.png,2026-03-19 18:53:16,10.0,59.20123432307472,7.414263026923134,496.51455059840004,93.82338,0.6414094040609921
1501,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185335-b93.91-f0.png,2026-03-19 18:53:35,0.0,57.398039970713285,7.433831205914132,445.280035089344,93.73698,0.737189721474907
1502,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185356-b94.49-f2.png,2026-03-19 18:53:56,2.0,57.958031039558264,7.443962836378872,464.34235547161603,94.32276,0.7902202437203834
1503,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185415-b94.92-f4.png,2026-03-19 18:54:15,4.0,58.35463330643846,7.4430224194785675,414.70506687960005,94.737848,0.842388831789469
1504,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185436-b94.53-f6.png,2026-03-19 18:54:36,6.0,58.67795502029988,7.439902742179294,440.73105521265603,94.364108,0.783042245174887
1505,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185454-b94.75-f8.png,2026-03-19 18:54:54,8.0,59.034996571945356,7.432797540203536,448.17284306022395,94.58752,0.7045117241889209
1506,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185514-b94.09-f10.png,2026-03-19 18:55:14,10.0,59.193366509059985,7.418338489977438,490.2692652661761,93.934936,0.6411429033827817
1507,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185533-b94.22-f0.png,2026-03-19 18:55:33,0.0,57.50052123816326,7.435188797052261,444.61591540337594,94.060244,0.7380383727923088
1508,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185552-b94.66-f2.png,2026-03-19 18:55:52,2.0,57.920073110600825,7.443377557617627,465.60819245054404,94.488216,0.7904079620342034
1509,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185612-b94.68-f4.png,2026-03-19 18:56:12,4.0,58.247397775899444,7.435627969952529,411.25973677465595,94.485988,0.8433153679573396
1510,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185631-b94.36-f6.png,2026-03-19 18:56:31,6.0,58.70920377540598,7.437956727364692,427.480672599664,94.193184,0.779939874124062
1511,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185650-b94.41-f8.png,2026-03-19 18:56:50,8.0,58.98526521071974,7.429420550797241,452.14911895961603,94.260584,0.7073253766991874
1512,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185710-b94.05-f10.png,2026-03-19 18:57:10,10.0,59.170785604348495,7.411674138098072,490.4957308399999,93.898832,0.6437515757152944
1513,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185729-b94.07-f0.png,2026-03-19 18:57:29,0.0,57.40639968501686,7.436092128350804,439.141123935744,93.900064,0.7377539403779597
1514,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185808-b94.42-f4.png,2026-03-19 18:58:08,4.0,58.23055429712137,7.441282896187093,430.858455011184,94.2535,0.8448985703938678
1515,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185749-b94.60-f2.png,2026-03-19 18:57:49,2.0,57.975415477035575,7.444430145441789,450.3738480478559,94.414348,0.7905824200818159
1516,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185828-b94.35-f6.png,2026-03-19 18:58:28,6.0,58.61155692875377,7.437780700576423,441.76746537559995,94.180384,0.7825246321606028
1517,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185848-b94.63-f8.png,2026-03-19 18:58:48,8.0,59.10263378230598,7.434305620179376,453.171249715824,94.472432,0.7072483023271589
1518,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185907-b94.09-f10.png,2026-03-19 18:59:07,10.0,59.12006873959184,7.412771766273767,510.69288254457604,93.951956,0.6417967287572584
1519,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185927-b93.67-f0.png,2026-03-19 18:59:27,0.0,57.332481185868666,7.431705858556245,441.040615332864,93.490996,0.7378186704573978
1520,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319185946-b94.87-f2.png,2026-03-19 18:59:46,2.0,58.03733609596512,7.445542091142492,467.67431942039997,94.697228,0.7902939768801687
1521,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190005-b94.81-f4.png,2026-03-19 19:00:05,4.0,58.3347593621196,7.444529396005319,425.5174381436,94.64306,0.8426888797689115
1522,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190024-b94.72-f6.png,2026-03-19 19:00:24,6.0,58.72143930243876,7.438411077694429,432.820223983984,94.5585,0.780343075354503
1523,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190043-b94.28-f8.png,2026-03-19 19:00:43,8.0,59.044149289198025,7.43032303762334,443.1106203573759,94.128836,0.7081837386501387
1524,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190102-b93.84-f10.png,2026-03-19 19:01:02,10.0,59.05749248127503,7.412201036291646,495.857334358896,93.701012,0.6410013225243018
1525,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190120-b94.20-f0.png,2026-03-19 19:01:20,0.0,57.43380008038904,7.4342376863319375,433.52840689239997,94.025852,0.7367385319599548
1526,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190140-b94.60-f2.png,2026-03-19 19:01:40,2.0,57.96030924841157,7.444595224706089,448.25790271000005,94.417636,0.790030391640124
1527,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190200-b94.80-f4.png,2026-03-19 19:02:00,4.0,58.31439158851941,7.44495424807971,424.816384426496,94.637396,0.8426371729617651
1528,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190219-b94.52-f6.png,2026-03-19 19:02:19,6.0,58.63880807615435,7.437484002004634,421.87894043545595,94.350456,0.7851617154004628
1529,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190240-b94.47-f8.png,2026-03-19 19:02:40,8.0,58.94561806474452,7.4285132981244315,445.627291255536,94.320292,0.7084316925073088
1530,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190318-b94.03-f0.png,2026-03-19 19:03:18,0.0,57.45279516709891,7.431672948060275,434.277847107056,93.860876,0.736349532877023
1531,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190259-b94.10-f10.png,2026-03-19 19:02:59,10.0,59.14910556921665,7.416521270684042,520.833164844656,93.962392,0.6388897498813928
1532,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190339-b94.68-f2.png,2026-03-19 19:03:39,2.0,57.87319310139726,7.444801960696784,460.53958178993594,94.502872,0.7905364565362785
1533,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190357-b94.86-f4.png,2026-03-19 19:03:57,4.0,58.32784755649136,7.444152837551306,414.591375888896,94.668948,0.8425621389388853
1534,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190416-b94.64-f6.png,2026-03-19 19:04:16,6.0,58.8292187192495,7.439769915625922,425.03499117758406,94.470052,0.7821810097186618
1535,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190437-b94.53-f8.png,2026-03-19 19:04:37,8.0,58.95350017359784,7.42771072415391,441.93890835006397,94.36604,0.7077054094313281
1536,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190456-b93.62-f10.png,2026-03-19 19:04:56,10.0,58.99683838079515,7.409197695010847,518.573776496896,93.470656,0.6421076185519506
1537,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190515-b93.93-f0.png,2026-03-19 19:05:15,0.0,57.37546183021449,7.433024997723041,436.5183336058241,93.76264,0.7373397384362547
1538,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190535-b94.60-f2.png,2026-03-19 19:05:35,2.0,58.005989938899795,7.449200406125635,468.9831785431039,94.430984,0.7886880002183718
1539,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190554-b94.29-f4.png,2026-03-19 19:05:54,4.0,58.142339071263926,7.436736845397949,424.00157218238394,94.110776,0.8434631983137818
1540,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190612-b94.63-f6.png,2026-03-19 19:06:12,6.0,58.69965676116124,7.442060056385417,424.36366324759996,94.458816,0.7808798290976393
1541,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190632-b94.64-f8.png,2026-03-19 19:06:32,8.0,59.091542607146614,7.432200795581043,458.691896885616,94.486424,0.705797189923538
1542,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190652-b93.91-f10.png,2026-03-19 19:06:52,10.0,59.177469033607174,7.412312060481649,512.236475352064,93.772908,0.6422645968357509
1543,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190710-b94.30-f0.png,2026-03-19 19:07:10,0.0,57.39656633060553,7.433487445152551,428.48101398769603,94.13258,0.7368305703874212
1544,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190731-b94.32-f2.png,2026-03-19 19:07:31,2.0,57.85410747968735,7.443112400988733,440.657346392576,94.138028,0.7896247592272678
1545,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190751-b94.48-f4.png,2026-03-19 19:07:51,4.0,58.28939556915044,7.442940705080667,407.6866280475999,94.290152,0.8425264975683986
1546,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190810-b94.51-f6.png,2026-03-19 19:08:10,6.0,58.71347239697806,7.437655940121741,426.21198342040003,94.345964,0.7833930821947589
1547,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190829-b94.52-f8.png,2026-03-19 19:08:29,8.0,58.94510934177321,7.427990578470282,460.78035219142396,94.37308,0.705455026849944
1548,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190849-b94.06-f10.png,2026-03-19 19:08:49,10.0,59.277595188903,7.409095861151254,508.30812215294395,93.907888,0.6437530055560508
1549,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190908-b94.10-f0.png,2026-03-19 19:09:08,0.0,57.52591086466564,7.4342348607776225,449.146504204736,93.959612,0.7370648835690761
1550,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190927-b94.24-f2.png,2026-03-19 19:09:27,2.0,57.83010468512344,7.440721314905434,449.31092738609595,94.056108,0.790596264628409
1551,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319190947-b94.90-f4.png,2026-03-19 19:09:47,4.0,58.325233063127115,7.442473329192704,415.582824293824,94.722648,0.8432062761736743
1552,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191006-b94.81-f6.png,2026-03-19 19:10:06,6.0,58.891287587088264,7.438892753270619,422.504983177584,94.640308,0.7818388063821045
1553,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191025-b94.61-f8.png,2026-03-19 19:10:25,8.0,58.98069329272704,7.429438156036566,445.49834564734397,94.436292,0.7038476742442813
1554,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191105-b93.79-f0.png,2026-03-19 19:11:05,0.0,57.27792996767729,7.430999800934431,427.03984196806397,93.613184,0.7364717162168627
1555,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191045-b93.71-f10.png,2026-03-19 19:10:45,10.0,59.12902351763086,7.4130786590391695,504.2631336081759,93.553384,0.6418269648197078
1556,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191124-b94.46-f2.png,2026-03-19 19:11:24,2.0,57.84950802390962,7.441164617766885,431.10429595185605,94.262704,0.790618254682156
1557,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191143-b94.91-f4.png,2026-03-19 19:11:43,4.0,58.39482841973991,7.444281612834309,398.197781669744,94.710556,0.8409634835930507
1558,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191203-b94.88-f6.png,2026-03-19 19:12:03,6.0,58.6126025069143,7.442943902144019,418.68422790342396,94.700408,0.7821970808967037
1559,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191240-b93.82-f10.png,2026-03-19 19:12:40,10.0,59.09866911943869,7.409941657278695,501.47362829030396,93.672152,0.642467704066959
1560,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191221-b94.50-f8.png,2026-03-19 19:12:21,8.0,58.89972124345908,7.4322702279902835,434.76376787174405,94.329104,0.703553387852396
1561,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191259-b94.01-f0.png,2026-03-19 19:12:59,0.0,57.406819057215706,7.43293880407603,437.257504903104,93.826064,0.7354984873580975
1562,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191318-b94.48-f2.png,2026-03-19 19:13:18,2.0,57.83547348116033,7.445473599519214,444.061698580416,94.2689,0.7896047507642548
1563,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191337-b94.65-f4.png,2026-03-19 19:13:37,4.0,58.31465494549774,7.443237590272563,402.5977394969439,94.456244,0.8417938218982354
1564,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191356-b94.86-f6.png,2026-03-19 19:13:56,6.0,58.71172700177422,7.4406362054822655,432.4121477399041,94.680556,0.7808756802947666
1565,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191415-b94.43-f8.png,2026-03-19 19:14:15,8.0,59.01839703324393,7.430343646722737,437.13336722278405,94.247628,0.7040120449172895
1566,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191434-b93.98-f10.png,2026-03-19 19:14:34,10.0,59.225616860565864,7.415197563041865,500.353250477296,93.821116,0.6381981708112736
1567,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191513-b94.87-f2.png,2026-03-19 19:15:13,2.0,57.92474838546426,7.444655343986562,437.547537322944,94.675284,0.7888960001171773
1568,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191454-b93.95-f0.png,2026-03-19 19:14:54,0.0,57.28605619215286,7.428362032896968,428.69134000241604,93.778248,0.7343613429213438
1569,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191532-b94.72-f4.png,2026-03-19 19:15:32,4.0,58.329221199391995,7.443208876633813,412.7792474268159,94.54082,0.84143758459173
1570,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191551-b94.66-f6.png,2026-03-19 19:15:51,6.0,58.57525441139035,7.4382124150134405,413.1566390360159,94.474336,0.7801121563019926
1571,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191611-b94.47-f8.png,2026-03-19 19:16:11,8.0,58.90041416111789,7.4313683407964835,414.71708615782404,94.291972,0.7050469881340489
1572,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191631-b93.87-f10.png,2026-03-19 19:16:31,10.0,59.14801617928987,7.41128754413406,492.5094383588961,93.718408,0.6405450424294867
1573,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191651-b94.08-f0.png,2026-03-19 19:16:51,0.0,57.39828548126378,7.432338122734627,426.751418838016,93.901188,0.7337730481984943
1574,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191711-b94.47-f2.png,2026-03-19 19:17:11,2.0,57.7093790984251,7.442605826863668,420.135755053824,94.255484,0.7900436331344168
1575,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191750-b95.21-f6.png,2026-03-19 19:17:50,6.0,58.863611442856616,7.4372587040870295,420.8502671600001,95.04862,0.7798011755622896
1576,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191731-b94.84-f4.png,2026-03-19 19:17:31,4.0,58.30932458248728,7.444301450592142,393.623351,94.646488,0.8400756767808215
1577,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191809-b94.64-f8.png,2026-03-19 19:18:09,8.0,58.89072506707507,7.428433834297961,444.4442853376,94.461776,0.7062209828556372
1578,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191828-b93.59-f10.png,2026-03-19 19:18:28,10.0,59.23292055893932,7.407553561969391,501.175414507504,93.444628,0.6425441881123313
1579,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191849-b93.93-f0.png,2026-03-19 19:18:49,0.0,57.23556881865276,7.427440553726381,436.66771294566405,93.755292,0.7376295892002167
1580,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191907-b94.23-f2.png,2026-03-19 19:19:07,2.0,57.782923864681685,7.436720257928654,442.32100011513603,94.04022,0.7887360718623614
1581,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191926-b94.36-f4.png,2026-03-19 19:19:26,4.0,58.30804252577705,7.436058551152239,416.243232514304,94.168276,0.8431200057423913
1582,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319191947-b94.90-f6.png,2026-03-19 19:19:47,6.0,58.692418418142424,7.441085205660058,416.31965947161603,94.720264,0.7791423383522048
1583,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319192005-b94.57-f8.png,2026-03-19 19:20:05,8.0,58.93247814730346,7.424746068241525,452.22184722278405,94.41776,0.7046909959569196
1584,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319192024-b93.90-f10.png,2026-03-19 19:20:24,10.0,59.062315010449765,7.413411287148242,503.4687025984,93.76008,0.640420281375852
1585,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319192044-b94.40-f0.png,2026-03-19 19:20:44,0.0,57.38278466643751,7.434019432511083,442.9755538098559,94.239708,0.7368124841778662
1586,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319192102-b94.60-f2.png,2026-03-19 19:21:02,2.0,57.87377376327567,7.437005622628223,445.741064174064,94.406928,0.7892493425554534
1587,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319192121-b94.73-f4.png,2026-03-19 19:21:21,4.0,58.196903592611044,7.4409185105334945,399.035436536176,94.540844,0.8422717912828608
1588,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260319192140-b94.91-f6.png,2026-03-19 19:21:40,6.0,58.627741261923575,7.437371677478296,422.2936831951358,94.729788,0.7786400320796512
