,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
5610,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182509-b88.99-f0.png,2026-03-08 18:25:09,0.0,56.34780820803464,7.325139434561128,480.956777191024,88.874612,0.7048003386395941
5611,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182528-b89.86-f2.png,2026-03-08 18:25:28,2.0,56.88352950729707,7.349331562479243,550.3331644656,89.723908,0.7428688890223498
5612,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182546-b89.97-f4.png,2026-03-08 18:25:46,4.0,57.32090776706329,7.355921512405213,483.1473795731841,89.841732,0.7857588776535985
5613,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182605-b89.51-f6.png,2026-03-08 18:26:05,6.0,57.72512867573691,7.349015789485703,479.336241055344,89.383796,0.723112477304919
5614,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182624-b88.66-f8.png,2026-03-08 18:26:24,8.0,58.18528488599653,7.333488373018951,475.663620494336,88.524632,0.6536951106465938
5615,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182643-b87.41-f10.png,2026-03-08 18:26:43,10.0,58.57877940195559,7.319878604859747,517.617366209776,87.315968,0.6018654813665131
5616,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182701-b89.06-f0.png,2026-03-08 18:27:01,0.0,56.38754975957569,7.328232586511119,457.109332643776,88.922876,0.703892168490282
5617,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182720-b89.79-f2.png,2026-03-08 18:27:20,2.0,56.85950381681557,7.34936330705623,538.0255200159841,89.654744,0.7429925924241049
5618,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182758-b89.60-f6.png,2026-03-08 18:27:58,6.0,57.71953527338556,7.349609859872867,472.43073278873607,89.46838,0.7229575232763026
5619,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182740-b89.96-f4.png,2026-03-08 18:27:40,4.0,57.28264833252932,7.352360634926921,471.2443895889761,89.840576,0.7860540792594437
5620,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182817-b88.59-f8.png,2026-03-08 18:28:17,8.0,58.14594656763602,7.332784281934452,463.289702414784,88.485796,0.6540480402655222
5621,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182836-b87.46-f10.png,2026-03-08 18:28:36,10.0,58.63392896115545,7.316151658762908,522.51798684,87.336224,0.6016028284289183
5622,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182855-b89.13-f0.png,2026-03-08 18:28:55,0.0,56.3553720943054,7.326601868783531,483.698084788736,88.983872,0.7042106360186836
5623,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182915-b89.81-f2.png,2026-03-08 18:29:15,2.0,56.88486714724752,7.349620913279243,545.257465055344,89.6642,0.7428350957441829
5624,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182933-b89.98-f4.png,2026-03-08 18:29:33,4.0,57.34438088932865,7.354139025746901,485.794711000304,89.85514,0.7854528528416924
5625,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308182954-b89.69-f6.png,2026-03-08 18:29:54,6.0,57.73639500866274,7.349875646078655,477.614055951856,89.562892,0.7227379613835142
5626,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183011-b88.73-f8.png,2026-03-08 18:30:11,8.0,58.1794005338328,7.333722685185406,452.274241162736,88.617684,0.6543562871472531
5627,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183029-b87.43-f10.png,2026-03-08 18:30:29,10.0,58.62044285048021,7.315954585804998,519.9824928506239,87.311172,0.6014924442912418
5628,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183048-b89.04-f0.png,2026-03-08 18:30:48,0.0,56.40581842253864,7.328194157500087,474.603523606784,88.93406,0.7046995141313437
5629,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183107-b89.79-f2.png,2026-03-08 18:31:07,2.0,56.943369022140445,7.350820794122891,527.781980495616,89.642844,0.7421971934912496
5630,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183124-b90.00-f4.png,2026-03-08 18:31:24,4.0,57.3915420530588,7.356053011095874,465.753772220864,89.870228,0.7844076300229298
5631,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183143-b89.66-f6.png,2026-03-08 18:31:43,6.0,57.75040396179947,7.349095505259756,462.983766783344,89.528324,0.7224914687595344
5632,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183202-b88.67-f8.png,2026-03-08 18:32:02,8.0,58.22975682671615,7.333895345565438,477.452811269376,88.540248,0.6545366778398541
5633,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183220-b87.54-f10.png,2026-03-08 18:32:20,10.0,58.63750571634793,7.319063173237517,515.691319159744,87.454708,0.6018136428270114
5634,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183239-b89.07-f0.png,2026-03-08 18:32:39,0.0,56.407830052627126,7.326721969086424,476.7881812311041,88.945956,0.7044857686843811
5635,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183257-b89.89-f2.png,2026-03-08 18:32:57,2.0,56.91655165959919,7.349972120502906,540.8089584492641,89.752276,0.7424135346871998
5636,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183316-b90.09-f4.png,2026-03-08 18:33:16,4.0,57.35623380255632,7.3537353802946255,469.972158561776,89.955864,0.7856027787335925
5637,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183336-b89.70-f6.png,2026-03-08 18:33:36,6.0,57.75174512748524,7.349708992688327,477.6029845404001,89.575728,0.723012154213466
5638,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183357-b88.68-f8.png,2026-03-08 18:33:57,8.0,58.17467415214576,7.335695995308459,472.4488356096,88.544892,0.6543550918421058
5639,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183415-b87.46-f10.png,2026-03-08 18:34:15,10.0,58.60567499017221,7.316664752792273,508.5675449456,87.364048,0.6011541481710065
5640,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183434-b89.05-f0.png,2026-03-08 18:34:34,0.0,56.412878443293216,7.330215850736615,473.186852584896,88.888332,0.703623400928829
5641,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183453-b89.88-f2.png,2026-03-08 18:34:53,2.0,56.95019427646596,7.349437365193722,542.017415142384,89.712028,0.7429610490035626
5642,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183512-b90.00-f4.png,2026-03-08 18:35:12,4.0,57.38416229730722,7.356738359566838,472.477566373616,89.866548,0.7854767523490918
5643,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183530-b89.58-f6.png,2026-03-08 18:35:30,6.0,57.75486599196642,7.351887649442561,480.77123975640006,89.4655,0.7227254820611104
5644,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183551-b88.66-f8.png,2026-03-08 18:35:51,8.0,58.24086817837304,7.333715387639676,466.306066866624,88.530624,0.6540957762011598
5645,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183609-b87.44-f10.png,2026-03-08 18:36:09,10.0,58.66504261421447,7.31488408259999,523.7728683804,87.33918,0.6010918732830048
5646,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183629-b88.95-f0.png,2026-03-08 18:36:29,0.0,56.49360257491406,7.347933394512942,478.496264599664,88.818892,0.7036354078262467
5647,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183648-b89.86-f2.png,2026-03-08 18:36:48,2.0,56.95414413355067,7.347605768202405,543.766497652976,89.700644,0.7430730170700695
5648,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183706-b89.97-f4.png,2026-03-08 18:37:06,4.0,57.34814146816673,7.35453112061243,478.4567104115041,89.837944,0.7853904445449565
5649,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183725-b89.53-f6.png,2026-03-08 18:37:25,6.0,57.74799095292525,7.351875849655313,471.935591454576,89.403808,0.7225925625164566
5650,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183743-b88.72-f8.png,2026-03-08 18:37:43,8.0,58.23475343314767,7.335291566226826,469.67257983385593,88.616364,0.6545037162750064
5651,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183802-b87.45-f10.png,2026-03-08 18:38:02,10.0,58.68835514046295,7.318332289821715,520.4986732661761,87.335164,0.6014905851989806
5652,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183821-b88.96-f0.png,2026-03-08 18:38:21,0.0,56.38108674363644,7.327151620095994,466.4971965552639,88.806388,0.7035322518383003
5653,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183839-b89.84-f2.png,2026-03-08 18:38:39,2.0,56.95152790914547,7.348776267948867,548.3473559679359,89.715232,0.7427931966294368
5654,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183858-b89.99-f4.png,2026-03-08 18:38:58,4.0,57.38535843746403,7.354613510506565,486.6729192476001,89.863424,0.7856851118337647
5655,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183917-b89.66-f6.png,2026-03-08 18:39:17,6.0,57.77507682873645,7.350051961902789,456.9862815288161,89.52656,0.7228428429223542
5656,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183935-b88.75-f8.png,2026-03-08 18:39:35,8.0,58.29314345036349,7.333658269786121,483.494798428144,88.609812,0.6538388107960205
5657,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308183954-b87.57-f10.png,2026-03-08 18:39:54,10.0,58.710302008526575,7.318173279970766,517.546026172416,87.44974,0.6016051474882181
5658,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184013-b89.00-f0.png,2026-03-08 18:40:13,0.0,56.43950651922265,7.329713389514044,461.5449179032959,88.879568,0.7038724536233715
5659,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184031-b89.87-f2.png,2026-03-08 18:40:31,2.0,56.943441306232415,7.349067329443504,525.0601074375039,89.737108,0.7419722563795744
5660,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184050-b90.03-f4.png,2026-03-08 18:40:50,4.0,57.38790068359581,7.350111818551193,478.252994654656,89.915412,0.7853605656405893
5661,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184109-b89.71-f6.png,2026-03-08 18:41:09,6.0,57.80561417677822,7.351338859669057,463.253376860016,89.576116,0.7225842758603822
5662,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184128-b88.60-f8.png,2026-03-08 18:41:28,8.0,58.23840915444803,7.337238973343727,466.8899398896,88.484152,0.6536264258517095
5663,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184148-b87.44-f10.png,2026-03-08 18:41:48,10.0,58.57108230024998,7.317670440754935,508.7735146186239,87.329688,0.6012151793080033
5664,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184207-b89.06-f0.png,2026-03-08 18:42:07,0.0,56.38756830623133,7.330085902179301,462.6790088316,88.935436,0.7042598182731395
5665,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184225-b89.75-f2.png,2026-03-08 18:42:25,2.0,56.92736582552894,7.35073755283969,544.92827239,89.62392,0.7420736412390909
5666,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184244-b89.86-f4.png,2026-03-08 18:42:44,4.0,57.37223374516478,7.353787490866117,472.08513164025607,89.730224,0.7852958233859492
5667,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184304-b89.59-f6.png,2026-03-08 18:43:04,6.0,57.777953061107176,7.3514216371442,470.436688599664,89.462636,0.7222981414599906
5668,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184322-b88.66-f8.png,2026-03-08 18:43:22,8.0,58.26746588339479,7.332867514415517,476.042229657344,88.527632,0.6533758886180475
5669,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184341-b87.38-f10.png,2026-03-08 18:43:41,10.0,58.609990295003456,7.316243316277817,507.760770692544,87.25486,0.6003489310202924
5670,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184401-b89.03-f0.png,2026-03-08 18:44:01,0.0,56.4352253580799,7.330334189804262,459.7111817138559,88.911644,0.7032811509304528
5671,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184419-b89.73-f2.png,2026-03-08 18:44:19,2.0,56.94468295561776,7.3483484359088145,530.0453032126561,89.595724,0.742010369255575
5672,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184438-b89.92-f4.png,2026-03-08 18:44:38,4.0,57.40729095896806,7.35494909464771,477.82288924,89.793872,0.7848025084163124
5673,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184457-b89.51-f6.png,2026-03-08 18:44:57,6.0,57.7854766494108,7.3510713631955555,465.7417122052959,89.38998,0.7218123843559381
5674,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184516-b88.65-f8.png,2026-03-08 18:45:16,8.0,58.20270156687038,7.334705220211962,468.119845346304,88.548768,0.6538077093337522
5675,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184535-b87.36-f10.png,2026-03-08 18:45:35,10.0,58.609116138173455,7.317907769617456,525.7111601856,87.271436,0.5995267193788344
5676,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184553-b89.00-f0.png,2026-03-08 18:45:53,0.0,56.43227627077483,7.32941397948345,476.94383117758406,88.883712,0.7037818256882034
5677,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184611-b89.84-f2.png,2026-03-08 18:46:11,2.0,56.9654146781598,7.349439623830184,514.278213713856,89.702036,0.7420147118498046
5678,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184631-b89.94-f4.png,2026-03-08 18:46:31,4.0,57.369471712970686,7.353863821135713,466.968419018176,89.804216,0.784603453503963
5679,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184650-b89.61-f6.png,2026-03-08 18:46:50,6.0,57.83579217859944,7.3521453419519,475.874976450544,89.469816,0.7225942956954857
5680,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184710-b88.62-f8.png,2026-03-08 18:47:10,8.0,58.23384730934188,7.335326612873028,453.869940764096,88.513984,0.6535156446410944
5681,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184728-b87.40-f10.png,2026-03-08 18:47:28,10.0,58.68946644684117,7.317914017522384,507.2527891516,87.315652,0.6003016119989383
5682,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184747-b88.96-f0.png,2026-03-08 18:47:47,0.0,56.41950498789993,7.328425929854661,455.8360729164641,88.833156,0.7040206976926253
5683,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184805-b89.84-f2.png,2026-03-08 18:48:05,2.0,56.99347455267503,7.3498150031916225,548.234140251904,89.713828,0.742671598397955
5684,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184824-b90.00-f4.png,2026-03-08 18:48:24,4.0,57.4121677392267,7.354647831269778,473.40419148862384,89.852164,0.7847444672272558
5685,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184842-b89.60-f6.png,2026-03-08 18:48:42,6.0,57.79110661211118,7.354096867386069,474.154503623536,89.47574,0.7226882673737421
5686,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184901-b88.67-f8.png,2026-03-08 18:49:01,8.0,58.26900998934086,7.334168818325998,467.582043212224,88.526436,0.653070159990164
5687,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184920-b87.56-f10.png,2026-03-08 18:49:20,10.0,58.66457484308226,7.316617538649989,516.726569189824,87.46202,0.6002816668700628
5688,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184939-b88.99-f0.png,2026-03-08 18:49:39,0.0,56.475188335277146,7.348493653239323,482.9681718384,88.867824,0.7040061906359251
5689,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308184958-b89.71-f2.png,2026-03-08 18:49:58,2.0,56.99289056840392,7.350482420714773,547.1098373104,89.587044,0.7423121460718457
5690,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185017-b89.95-f4.png,2026-03-08 18:50:17,4.0,57.39842924126533,7.352948828282772,461.0935921112161,89.791384,0.7851569992811217
5691,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185056-b88.71-f8.png,2026-03-08 18:50:56,8.0,58.24494267179062,7.334974219616591,486.7899776316,88.566732,0.653377832428272
5692,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185037-b89.52-f6.png,2026-03-08 18:50:37,6.0,57.769257899582,7.34980511025298,470.8232270893441,89.379328,0.722286290300962
5693,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185115-b87.43-f10.png,2026-03-08 18:51:15,10.0,58.61642720011256,7.316817098079069,505.032324223216,87.292852,0.5995609883666306
5694,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185134-b88.95-f0.png,2026-03-08 18:51:34,0.0,56.405863102961206,7.329377279514469,465.565045362624,88.8131,0.7033403631690586
5695,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185152-b89.78-f2.png,2026-03-08 18:51:52,2.0,56.98240677654464,7.350352457268387,536.2387496697439,89.64718,0.742728402676088
5696,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185212-b89.87-f4.png,2026-03-08 18:52:12,4.0,57.45420877300545,7.376722415910187,471.4770414464001,89.736352,0.7852401792924604
5697,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185230-b89.61-f6.png,2026-03-08 18:52:30,6.0,57.75810577544593,7.350793203445345,482.507636930496,89.47018,0.7224722832201895
5698,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185248-b88.66-f8.png,2026-03-08 18:52:48,8.0,58.249823209377176,7.335571013316306,481.864644330944,88.543452,0.6537465743478644
5699,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185307-b87.45-f10.png,2026-03-08 18:53:07,10.0,58.64876090915695,7.318374141491766,514.4503645695361,87.357888,0.6000005355504358
5700,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185326-b89.09-f0.png,2026-03-08 18:53:26,0.0,56.52403376031813,7.348221587559831,479.955977401456,88.952804,0.7046952271648715
5701,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185345-b89.72-f2.png,2026-03-08 18:53:45,2.0,56.96798920715472,7.350518410264636,547.5038597399041,89.592248,0.7430357648665681
5702,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185403-b89.92-f4.png,2026-03-08 18:54:03,4.0,57.39926797113649,7.354167298734917,481.754348731136,89.786392,0.7846814669851412
5703,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185422-b89.58-f6.png,2026-03-08 18:54:22,6.0,57.805987332995045,7.353153101641569,478.2164797892961,89.452204,0.7216532135294738
5704,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185441-b88.65-f8.png,2026-03-08 18:54:41,8.0,58.24056879779332,7.334877268371403,469.353317811136,88.511752,0.6529632030583004
5705,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185519-b88.99-f0.png,2026-03-08 18:55:19,0.0,56.39993335796333,7.329965094068624,474.683505603696,88.871964,0.7042319094675634
5706,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185538-b89.91-f2.png,2026-03-08 18:55:38,2.0,56.976328406694094,7.352611059959193,554.278987299776,89.779888,0.7425104406776875
5707,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185459-b87.53-f10.png,2026-03-08 18:54:59,10.0,58.59020594948121,7.316883814326309,529.101340780544,87.421624,0.5996499527039922
5708,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185633-b88.71-f8.png,2026-03-08 18:56:33,8.0,58.20779719450308,7.333094218209594,481.022357468656,88.57306,0.6529889518708917
5709,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185556-b90.09-f4.png,2026-03-08 18:55:56,4.0,57.39157612894366,7.354293260028415,486.204958783344,89.960892,0.7854737971130008
5710,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185710-b89.10-f0.png,2026-03-08 18:57:10,0.0,56.4185952805185,7.324534404290914,457.592908251904,88.950416,0.7047681707224475
5711,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185614-b89.65-f6.png,2026-03-08 18:56:14,6.0,57.75497913488409,7.351359707609168,466.30517680305593,89.523348,0.7221029070991477
5712,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260308185651-b87.55-f10.png,2026-03-08 18:56:51,10.0,58.68371697345682,7.319702555316522,510.686667517296,87.447596,0.5991524951760877
