,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
2509,178,2026-05-06 16:38:09,54.35757181262886,7.394096117805987,508.378006297456,96.886164,0.6500157449942137,54.75428803398674,7.402958826490298,521.3509699287039,96.991404,0.681860562871452,55.10045205205068,7.402238744389816,422.9117051627359,97.246892,0.7229061606675858,55.53183184927521,7.405955810490129,439.401604584896,97.372268,0.7021372838102098,56.06075332886864,7.410500615711514,461.6283625944161,96.842088,0.6655291579645118,56.44216106622014,7.415455089078814,516.358540780544,96.619692,0.6310123806391261,0,2
2510,0,2026-05-06 19:21:27,54.453427164323976,7.385972742224246,511.605522472304,95.471892,0.6408550605509197,54.74480474605874,7.4003143040264545,605.9320342783359,96.476648,0.6708163071864363,55.040211733090416,7.38274112456691,431.810530728384,96.262976,0.7115967950169395,55.42965236575456,7.376929803408186,449.773014672896,95.95454,0.6919425143264367,55.932758834585805,7.3777628733179474,470.89809376,95.822008,0.6560439388033278,56.28593943401496,7.383158543813655,522.978117963776,95.39452,0.6233834803234927,1,2
2511,1,2026-05-06 19:23:20,54.49419121096854,7.385982031793704,535.9853586544,95.65568,0.6416216718174962,54.839335799285685,7.40562060003488,618.8789999839839,96.452072,0.670417300050475,55.07735350142685,7.384073104006261,458.749349177456,95.950692,0.7105999149014012,55.454626900355215,7.377524817536762,443.4485991536,95.75868,0.6907098807157296,55.948694024469376,7.37538340901185,471.5343162762239,95.513452,0.655260359731606,56.30683244074381,7.383214122968985,530.78879975,95.4857,0.6232524491783408,1,2
2512,2,2026-05-06 19:25:14,54.473304804867645,7.384046793175405,526.6589984023041,95.464228,0.6409775774601627,54.7485254717385,7.404745793880594,624.8339009024002,96.28948,0.6696003695239294,55.14953580308708,7.387525574969267,461.498170007296,96.088004,0.7098493102905464,55.51499208621397,7.376251853564026,426.2839146076,95.84474,0.6896707911390925,55.88329002787134,7.371492921743404,463.1441148796001,95.612604,0.654371583817656,56.30646045171286,7.377138996261196,533.196856758784,95.327236,0.623503973980894,1,2
2513,3,2026-05-06 19:27:10,54.45979077518018,7.383547472681387,522.1804629183999,95.33106,0.6414031015154126,54.8484324603721,7.404035826589903,612.571960774384,96.3408,0.6694148840864073,55.15933721816041,7.386076480113598,457.510278561776,95.852292,0.7092756899366265,55.5071029224781,7.373715429624933,437.32979164,95.474132,0.6915882040704392,55.99710088079046,7.369478338289175,462.059682538224,95.389524,0.6555607691922971,56.31031814314617,7.369039627166611,533.205780976624,95.146392,0.6249282111655329,1,2
2514,4,2026-05-06 19:29:04,54.45146367324956,7.380683708167247,535.5545035376,95.234972,0.642182711968077,54.69570549562823,7.393234477611332,613.9318329164639,95.943252,0.6715662595967103,55.12393428276701,7.382746573661715,451.7312855076961,95.786072,0.7105893899697616,55.53220318665917,7.372642895473067,456.380419146224,95.38434,0.6917061773655844,55.94790592186042,7.363787219818055,478.0448993264,95.233784,0.6560287510692295,56.25225622796,7.361423743822779,526.6823431836,94.738456,0.6254608816336649,1,2
2515,5,2026-05-06 19:30:58,54.33043343855022,7.370396896840559,530.744722754544,95.246208,0.6446763840819685,54.541598803513786,7.381570268993183,585.1645920478561,95.718888,0.6731296274128603,55.07158620511829,7.375243529560761,460.55131810481606,95.690832,0.7121103771781238,55.39922029111601,7.362665095240721,436.607899464176,95.10558,0.6916307999824458,55.75643846923597,7.353972359186399,462.782715957104,94.580952,0.6576239635907117,56.150789485963095,7.35310661644657,525.9234582803841,94.447084,0.6267938428223491,1,2
2516,6,2026-05-06 19:32:52,54.30640453389475,7.367167198500847,527.5519355266559,94.652324,0.6450432107091777,54.429935293906205,7.373156435829613,591.246992450544,95.659072,0.6743497523828063,54.941694303415005,7.366509708350186,449.653655522544,94.915436,0.7125000504364838,55.27347890497416,7.350872822814362,441.615078983936,94.699624,0.6936345138735484,55.71660827189695,7.34429884285996,462.9269962762239,94.320772,0.6577943255373754,56.03317772008423,7.335300225318088,528.3649243309438,94.218116,0.626836931877932,1,2
2517,7,2026-05-06 19:34:45,54.19530974298053,7.357555964544568,520.726342884864,94.43432,0.6457143617214884,54.37838314316761,7.366707685241442,603.1255489024,95.209692,0.6742911655714725,54.84487069530408,7.352928437682594,461.03022271,94.699876,0.7145780888021447,55.22206814697529,7.345655425683081,448.641839093696,94.445104,0.6952609485354422,55.646542034433736,7.335466351848199,474.3313054464,94.1869,0.6593862929628214,56.01678863355221,7.335293313828101,531.8943722232159,93.648456,0.6272076268946407,1,2
2518,8,2026-05-06 19:36:42,54.12256686109468,7.351421298024013,520.689594432496,94.378656,0.6465442101637553,54.39422116498465,7.36779422675145,585.944517414336,94.869356,0.675117068244732,54.82381069214054,7.351845308716654,456.5622896496,94.460844,0.7145275770041953,55.12185508692479,7.335565026375723,449.171347625456,94.013992,0.6954173248830436,55.56503297077384,7.331698462703781,472.4155633564,93.724604,0.6590691050661092,56.05582308369043,7.337553547480184,524.526733708736,93.3071,0.6276221734877454,1,2
2519,9,2026-05-06 19:38:36,54.0589320029109,7.342482072081477,529.306722006256,94.306716,0.6463384569793955,54.26669631570228,7.35541794171367,596.8242436736,94.944188,0.6744521431392417,54.73568028208744,7.3469770210300975,451.068071623536,94.558652,0.714890763879742,55.14326253112792,7.339455732172676,445.028671182784,93.774848,0.694350949600411,55.58379430838036,7.329310735283977,457.6421574668639,93.382892,0.6578565260904307,56.06727090230036,7.32808451771308,519.547659269376,93.098008,0.6257412181212786,1,2
2520,10,2026-05-06 19:40:34,54.04303226573372,7.341200015909702,518.416354859376,94.167808,0.6440148818205289,54.24253384207253,7.351998683646424,608.8478961740641,94.612296,0.6726932756949349,54.74281195869076,7.340203917178802,441.438082910464,94.229632,0.7146040015418603,55.09193369758749,7.327231068298756,456.460655138816,93.621068,0.6940556564766409,55.62252093974181,7.325758800576031,479.874790165504,93.176228,0.6567013584808764,56.14422255285557,7.329858427029372,514.2817656058239,92.925368,0.6237670158991766,1,2
2521,11,2026-05-06 19:42:28,54.01564418718355,7.338909621107311,530.360825821424,94.131328,0.6434198818179517,54.23841820020211,7.3498468323373265,607.8938743165439,94.626772,0.672056769637486,54.70970068589723,7.341181436861693,432.38401869158406,94.350244,0.7122374172963125,55.182125358528914,7.333270516931802,436.263831267264,93.73534,0.6906921750385662,55.62210705095793,7.324396123726215,460.549896688384,93.190576,0.6551512284357417,56.152070904760905,7.328437951216854,524.069579665856,92.873948,0.6229127630761155,1,2
2522,12,2026-05-06 19:44:23,53.995837084601405,7.337313904454886,521.7003257858561,94.162928,0.6426232811455895,54.206732449008,7.35311038987939,605.8375792650239,94.902608,0.6717320778833671,54.71393243435328,7.335712586763929,459.55976550769606,94.212032,0.7111764343804315,55.08032406324059,7.324304271975572,448.58593031,93.53378,0.6910423990868485,55.65178607318547,7.323059228548175,469.703743659456,92.92762,0.6548058615794043,56.11314146417596,7.327718416136485,517.0564968977759,92.690376,0.6220863899522975,1,2
2523,13,2026-05-06 19:46:20,54.00754602309199,7.339672286292851,522.626024916464,94.23806,0.6424585760519382,54.2660378017273,7.357672616260931,611.410819230144,94.815248,0.6713362442662335,54.69828400844399,7.338652587022741,455.281378765056,94.25354,0.7109592489485339,55.094811642846224,7.326281848318749,442.8179152876641,93.558464,0.6904022228937599,55.61038008663577,7.324512107931463,468.494803682544,93.075648,0.6533844816697131,55.97818863473723,7.323841022512563,516.935795665856,92.840924,0.6220645689625316,1,2
2524,14,2026-05-06 19:48:15,53.986167765259424,7.341063644784649,512.572902084544,94.154292,0.6420614928610717,54.22099299302867,7.35366444054721,607.9141594203999,94.603956,0.6698804065381524,54.64024731023255,7.336785479145747,459.8323261822561,94.102068,0.7109787207488766,55.077793579685085,7.329376909219166,414.392790867904,93.58456,0.689734769027614,55.58543511981764,7.327055513570375,463.711447095744,93.077888,0.6532808870217284,56.011693239407926,7.328247227443888,516.803706042304,92.881592,0.6224111086633585,1,2
2525,15,2026-05-06 19:50:10,54.02349110516647,7.341695261317064,520.4418267004,94.1391,0.6419961884812081,54.22910556520274,7.356456462852369,604.6612190538241,94.864436,0.6700064436225832,54.62929871757828,7.337692802774855,453.996435368896,94.08016,0.7097516761082099,55.058342270124186,7.331258034357917,422.1734386544,93.775816,0.6899612187099865,55.559509360364224,7.324862372121194,471.936208070144,93.06434,0.6534332484955837,56.01668648751356,7.324185343303083,531.1573884400001,92.841296,0.6231602220450975,1,2
2526,16,2026-05-06 19:52:03,54.02751630031482,7.340499304910388,529.0747665791359,94.082404,0.6410925907540176,54.22761607677491,7.351308333933271,617.421572435456,94.573148,0.6692899306172112,54.63949796770698,7.33844588996644,458.0263978297439,94.016788,0.7107294811193741,55.10107872842549,7.328871131875378,440.843783385344,93.572684,0.6898576008418736,55.57911251761993,7.323498134724516,456.3170250304,93.116412,0.6528058005245057,55.99456078367256,7.321319854791062,517.9397767908961,92.84706,0.6230179926509817,1,2
2527,17,2026-05-06 19:53:58,54.06536124298441,7.340253614248782,540.373789150656,94.12716,0.6409216661459939,54.25688084199739,7.3559774363447055,614.3695155056001,94.981964,0.6689738753231783,54.66540371266039,7.339757514971815,456.4739479679361,94.101316,0.7099204418932642,55.09813990265603,7.3296242846889745,436.639799677376,93.642812,0.6894800934273758,55.583375658255086,7.323575528669172,473.220712070144,93.131036,0.6533862197072323,56.01392623497539,7.322100565422429,535.389924223216,92.831644,0.6225911312202144,1,2
2528,18,2026-05-06 19:55:52,54.07280208132307,7.342714946443695,541.468510062336,94.198492,0.6402308742214295,54.2570353792662,7.354494132353212,601.419592510576,94.740416,0.6683963952583089,54.74748556957275,7.343497099713497,463.014763640256,94.253132,0.7079366268253138,55.09465025884441,7.325967035529013,444.476902382016,93.454296,0.6870868138588219,55.56080677534897,7.320332470642497,462.910766611904,92.979156,0.6522309992227214,55.98170318938129,7.320814806025562,524.6426289145439,92.877004,0.6229550084712405,1,2
2529,19,2026-05-06 19:57:45,54.05652422906601,7.345455778845403,530.6810217619841,94.30918,0.6398461140167254,54.20429095891269,7.353397615013891,627.1346639196,94.826744,0.6684218394487269,54.698370447411904,7.3399691201593,461.473767843264,94.101264,0.708633913674474,55.13675123566436,7.328450679322402,448.520147086064,93.577092,0.6887051342099735,55.567429902740834,7.322783388262841,454.881039797504,93.032772,0.6513910242504416,55.93059848177904,7.31805369984104,519.0317188272641,92.847496,0.6219518569685201,1,2
2530,20,2026-05-06 19:59:39,54.10372113774888,7.344473260626351,549.6145057259359,94.411552,0.6395096195139932,54.29128149955203,7.357594285182955,630.584055690224,94.75558,0.668308560854391,54.69135477814021,7.3417442364451855,463.999574746736,94.22146,0.7077815373906875,55.07673369023925,7.328471186602066,450.0622112604,93.653408,0.6883483027837715,55.56331140626937,7.322383137348331,464.243029346304,93.336044,0.6521243056538786,55.92759919498194,7.318847031091479,532.916211451376,92.778884,0.6221891589085637,1,2
2531,21,2026-05-06 20:01:38,54.1179908688266,7.347954547740252,541.581505773936,94.44596,0.6392519683414833,54.27799976418351,7.359952282232501,622.339364643776,94.953464,0.6677363586988431,54.71445420153984,7.343230519685825,467.4622952824161,94.28174,0.7086171382667124,55.07376986646344,7.328609603604174,450.408562842224,93.559268,0.6885883900691481,55.56749243508531,7.323337546498643,479.813654026864,93.387144,0.652925943180321,55.9015649989621,7.315347752787773,512.544863972976,92.782104,0.6227442856594819,1,2
2532,22,2026-05-06 20:03:36,54.06445081127805,7.344598641490234,545.2898665503841,94.458836,0.6390654682287039,54.24240503288386,7.357093061344416,637.58884224,94.848976,0.6678106952689451,54.72874135949834,7.343506753921887,456.800494486896,94.366444,0.7071939240747095,55.08494953816754,7.328486928909058,456.3430995321439,93.651256,0.6877565156991995,55.47866692334689,7.319458353235319,480.3459037056001,93.232156,0.6522107812836713,55.956995012809614,7.319339622308819,513.8878646962561,93.01942,0.6217663757816967,1,2
2533,23,2026-05-06 20:05:38,54.11408249450844,7.350396512901736,554.945797949376,94.476256,0.6387226616529807,54.27588179130528,7.3587200654904,644.931440450544,94.881984,0.6670088175516483,54.67096948612036,7.34236938969871,455.24581375,94.361236,0.7068790302698428,55.0935650314192,7.330163240491452,442.6205793790559,93.586972,0.6874176571125413,55.52914655409153,7.321746720503861,470.736998951936,93.426332,0.6515465021121313,55.91311242358179,7.317129336071844,513.8490998396,92.928648,0.6210473631325103,1,2
2534,24,2026-05-06 20:07:32,54.10776182187188,7.348310067708211,539.620574278656,94.454672,0.6385540262409723,54.23895557972863,7.357257580028392,618.7867676902239,94.902832,0.6665556017373748,54.68193051064543,7.342284355020256,446.38442683801605,94.091212,0.706123885342507,55.05940807831759,7.327942649456916,446.882830540736,93.762964,0.687495742852091,55.60472357391678,7.326176997670878,479.216471095744,93.416452,0.650928151625402,55.93542680709977,7.319440460121016,509.376807917424,93.175328,0.6205135086137619,1,2
2535,25,2026-05-06 20:09:24,54.09968997172165,7.349495516083146,542.2655288600159,94.56694,0.637896774301868,54.272176838424166,7.358573251860591,637.0348669824001,94.748896,0.6665888983780038,54.73165598878061,7.345303828128155,472.478286928496,94.235076,0.706733912397706,55.08375201871695,7.330669983045609,460.6681035904,93.813636,0.6872753914367028,55.56299668219547,7.322754480634196,475.492866691584,93.277344,0.6520966173772076,55.95171834762954,7.321977159898293,542.6126316783999,92.948756,0.6211854021520975,1,2
2536,26,2026-05-06 20:11:18,54.0933166556075,7.349115076782815,506.7472577017441,94.435276,0.6380599773316762,54.300262220590575,7.361999301771595,623.5233391951359,94.838152,0.665618564387101,54.72828819862489,7.346808328871938,444.680465928704,94.464016,0.7052240469489479,55.10196448836154,7.328942024289081,433.870083532144,93.738188,0.6862890663011896,55.52242784501355,7.3224710419957235,465.438471143424,93.352792,0.6502003758582601,55.882675018577416,7.320168972398672,522.846815091456,93.048008,0.6199252170032815,1,2
2537,27,2026-05-06 20:13:14,54.09904113114257,7.351116859101327,520.472362330736,94.508288,0.637282651403785,54.280244737046495,7.36405279112446,632.4418032301442,94.913656,0.6653861558374053,54.69151829586097,7.347176180090855,449.9310989824001,94.357752,0.7045289197889665,55.10739833958718,7.338170015976769,434.911602492016,94.125492,0.6855680898431523,55.566091730572666,7.328398408181734,468.939923866096,93.665172,0.6491382179861489,55.92502186194069,7.322038313034023,524.122020664944,93.220884,0.6187640945070861,1,2
2538,28,2026-05-06 20:15:06,54.11518637808814,7.35709078267076,535.7187867899999,94.844028,0.6369328380381654,54.33198981182618,7.368717695499511,629.974813466864,95.125296,0.6646486827767315,54.69478553033735,7.349557178912566,458.3877002208641,94.46148,0.7051060829861894,55.120035010963626,7.338781544653471,447.018707404016,94.077488,0.684443029589563,55.51828393290268,7.328786299995778,467.1679847746561,93.71616,0.6491206549559182,55.91028769385471,7.327286334722491,524.201188286704,93.49352,0.6185371598154881,1,2
2539,29,2026-05-06 20:16:59,54.17000753735167,7.361551295705138,536.6631231462242,94.789792,0.6358325889695281,54.34482980045112,7.367212712397152,608.0376874545759,95.0086,0.6636861742237213,54.78011058547071,7.355733899315011,458.19114426737593,94.72706,0.7052072522076054,55.14943066750859,7.339680252085358,443.6810992604,94.144392,0.6848404023980176,55.62353231780592,7.332988338049052,466.428688426496,93.6793,0.6479066369259316,56.05475119166974,7.33220679595605,513.272160696256,93.4178,0.617541600103378,1,2
